Country,Year,Births attended by skilled health staff (% of total),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Female genital mutilation prevalence (%),GDP (current US$),"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Lifetime risk of maternal death (%),"Nurses and midwives (per 1,000 people)",Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Women who were first married by age 15 (% of women ages 20-24),Fistula country
Tanzania,2006,,,34.99075777,,18610460326.5437,1.1,58.61,55.814,3.639493595,0.234,,,,1
Tanzania,2007,,,35.4863559,,21501741757.484,,59.605,56.803,3.436534603,,,,,1
Tanzania,2008,,,35.31939274,,27368386358.131,,60.604,57.703,3.239325620,,,23.2,5.9,1
Tanzania,2009,,,32.51586392,,28573777052.4542,,61.588,58.508,3.072670509,,,,,1
Tanzania,2010,48.9,,36.10598419,14.6,31409598703.7061,0.7,62.549,59.243,2.903986919,0.242,,22.8,,1
Tanzania,2011,,,38.38072318,,33877905103.8715,,63.483,59.952,2.725663402,,,,,1
Tanzania,2012,61.4,7.65989778,40.5350498,,39087797979.9554,,64.386,60.679,2.590820683,0.428,,24.1,,1
Tanzania,2013,,6.56218919,39.75020804,,44413614439.1527,,65.254,61.45,2.449930095,,,,,1
Tanzania,2014,,6.40689802,38.21046213,,48219739330.6593,,66.072,62.258,2.329081629,0.416,,,,1
Tanzania,2015,,6.12306537,31.73734859,,45628320355.1735,,66.822,63.076,2.202405267,,,,,1
Tanzania,2016,63.5,,,10,47388394818.1193,,67.483,63.856,,,29.6,26.7,5.2,1
Tanzania,2017,,,,,52090321003.0556,,,,,,,,,1
Thailand,1960,,,,,2760747471.88624,0.740034878,57.059,52.452,,,,,,1
Thailand,1961,,,,,3034043574.06071,,57.617,52.962,,,,,,1
Thailand,1962,,,,,3308912796.93487,,58.151,53.454,,,,,,1
Thailand,1963,,,,,3540403456.55305,,58.652,53.928,,,,,,1
Thailand,1964,,,,,3889129942.30769,,59.12,54.384,,,,,,1
Thailand,1965,,,,,4388937649.03846,,59.56,54.827,,,,,,1
Thailand,1966,,,,,5279230817.30769,,59.987,55.261,,,,,,1
Thailand,1967,,,,,5638461442.30769,,60.422,55.693,,,,,,1
Thailand,1968,,,,,6081009427.88461,,60.88,56.126,,,,,,1
Thailand,1969,,,,,6695336567.30769,,61.368,56.564,,,,,,1
Thailand,1970,,,,,7086538437.5,1.137300014,61.888,57.012,,,,,,1
Thailand,1971,,,,,7375000024.03846,,62.441,57.468,,,,,,1
Thailand,1972,,,,,8177884552.88461,,63.015,57.933,,,,,,1
Thailand,1973,,,,,10838587357.7466,,63.6,58.403,,,,,,1
Thailand,1974,,,,,13703000530.0587,,64.19,58.876,,,,,,1
Thailand,1975,,,,,14882747955.0328,1.111899972,64.776,59.345,,,,,,1
Thailand,1976,,,,,16985211146.0238,,65.345,59.799,,,,,,1
Thailand,1977,,,,,19779315170.0237,,65.895,60.235,,,,,,1
Thailand,1978,,,,,24006570178.1561,,66.43,60.66,,,,,,1
Thailand,1979,,,,,27371699082.7126,,66.955,61.085,,,,,,1
Thailand,1980,,,,,32353440726.8856,1.535099983,67.494,61.544,,,,,,1
Thailand,1981,,,,,34846107862.3673,,68.078,62.083,,,,,,1
Thailand,1982,,,,,36589797857.4006,,68.722,62.719,,,,,,1
Thailand,1983,,,,,40042826244.2337,,69.424,63.446,,,,,,1
Thailand,1984,,,,,41797592963.4424,,70.169,64.238,,,,,,1
Thailand,1985,,,,,38900692712.1496,,70.92,65.039,,,,,,1
Thailand,1986,,,,,43096746122.4614,,71.63,65.776,,,,,,1
Thailand,1987,65.9,,,,50535438696.4094,,72.257,66.386,,,,10.5,2.4,1
Thailand,1988,,,,,61667199834.7428,,72.772,66.828,,,,,,1
Thailand,1989,,,,,72250877410.3183,,73.164,67.089,,,,,,1
Thailand,1990,,,,,85343063965.9182,1.632599950,73.439,67.175,0.093199925,,,,,1
Thailand,1991,,,,,98234695722.0341,1.661299944,73.616,67.117,0.081598093,0.711,,,,1
Thailand,1992,,,,,111452869378.467,1.706699967,73.735,66.976,0.070023335,,,,,1
Thailand,1993,,,,,128889832382.818,,73.831,66.815,0.059984428,0.801,,,,1
Thailand,1994,,,,,146683499005.964,,73.923,66.668,0.053629102,,,,,1
Thailand,1995,,,,,169278552851.272,1.990000010,74.018,66.565,0.047982385,0.916,,,,1
Thailand,1996,,,,,183035154107.494,,74.118,66.523,0.044196720,,,,,1
Thailand,1997,,,,,150180268649.388,,74.214,66.538,0.041780544,0.931,,,,1
Thailand,1998,,,,,113675706127.265,,74.305,66.608,0.040547368,1.04,,,,1
Thailand,1999,,,,,126668932159.508,2.200000048,74.4,66.738,0.040961525,1.097,,,,1
Thailand,2000,99.3,3.19391915,62.25966324,,126392308497.749,2.2,74.513,66.937,0.041836930,2.831,,,,1
Thailand,2001,,3.15092701,57.29111541,,120296746256.631,,74.657,67.211,0.042746348,1.231,,,,1
Thailand,2002,,3.52984888,69.89764851,,134300851255.002,2.2,74.84,67.548,0.043499149,1.32,,,,1
Thailand,2003,,3.45553828,76.50303842,,152280653543.725,,75.067,67.931,0.043521345,,,,,1
Thailand,2004,,3.35650765,83.49059954,,172895476152.592,,75.339,68.345,0.043156932,1.479,,,,1
Thailand,2005,,3.38724424,91.43146539,,189318499954.003,2.1,75.654,68.767,0.039104564,,,,,1
Thailand,2006,96.9,3.31706233,104.42774676,,221758486880.313,,76.01,69.174,0.036528243,1.536,,,,1
Thailand,2007,,3.39732196,126.82365649,,262942650543.771,,76.393,69.549,0.036222406,1.524,,,,1
Thailand,2008,,3.70003071,151.47379322,,291383081231.82,,76.788,69.881,0.035683370,1.586,,,,1
Thailand,2009,99.4,3.86643737,152.45145335,,281710095724.761,,77.182,70.164,0.034683524,1.65,,,,1
Thailand,2010,,3.626057,172.05752988,,341105009515.333,2.1,77.561,70.402,0.034197573,2.08,,,,1
Thailand,2011,,3.82808477,195.938433,,370818747396.833,,77.91,70.603,0.032603626,,,,,1
Thailand,2012,99.6,3.52531159,206.44031739,,397558094269.877,,78.226,70.789,0.031463874,,,,,1
Thailand,2013,,3.45679151,213.00305772,,420333333333.333,,78.505,70.974,0.030527366,,,,,1
Thailand,2014,,3.71199254,219.36612675,,407339361695.577,,78.747,71.166,0.029483960,,,,,1
Thailand,2015,,3.77148642,217.13523195,,401399422442.967,,78.953,71.368,0.028118214,2.294,,,,1
Thailand,2016,99.1,,,,411755164832.674,,79.133,71.581,,,,,,1
Thailand,2017,,,,,455302682985.757,,,,,,,,,1
Timor-Leste,1960,,,,,,,34.32,33.182,,,,,,1
Timor-Leste,1961,,,,,,,34.823,33.68,,,,,,1
Timor-Leste,1962,,,,,,,35.325,34.181,,,,,,1
Timor-Leste,1963,,,,,,,35.828,34.683,,,,,,1
Timor-Leste,1964,,,,,,,36.332,35.183,,,,,,1
Timor-Leste,1965,,,,,,,36.875,35.719,,,,,,1
Timor-Leste,1966,,,,,,,37.502,36.336,,,,,,1
Timor-Leste,1967,,,,,,,38.211,37.031,,,,,,1
Timor-Leste,1968,,,,,,,38.96,37.761,,,,,,1
Timor-Leste,1969,,,,,,,39.681,38.452,,,,,,1
Timor-Leste,1970,,,,,,,40.195,38.914,,,,,,1
Timor-Leste,1971,,,,,,,40.289,38.915,,,,,,1
Timor-Leste,1972,,,,,,,39.871,38.362,,,,,,1
Timor-Leste,1973,,,,,,,38.953,37.273,,,,,,1
Timor-Leste,1974,,,,,,,37.638,35.764,,,,,,1
Timor-Leste,1975,,,,,,,36.167,34.11,,,,,,1
Timor-Leste,1976,,,,,,,34.857,32.671,,,,,,1
Timor-Leste,1977,,,,,,,33.994,31.761,,,,,,1
Timor-Leste,1978,,,,,,,33.776,31.581,,,,,,1
Timor-Leste,1979,,,,,,,34.264,32.183,,,,,,1
Timor-Leste,1980,,,,,,,35.425,33.494,,,,,,1
Timor-Leste,1981,,,,,,,37.122,35.319,,,,,,1
Timor-Leste,1982,,,,,,,39.08,37.335,,,,,,1
Timor-Leste,1983,,,,,,,41.06,39.27,,,,,,1
Timor-Leste,1984,,,,,,,42.937,40.998,,,,,,1
Timor-Leste,1985,,,,,,,44.609,42.434,,,,,,1
Timor-Leste,1986,,,,,,,46.026,43.567,,,,,,1
Timor-Leste,1987,,,,,,,47.241,44.504,,,,,,1
Timor-Leste,1988,,,,,,,48.311,45.346,,,,,,1
Timor-Leste,1989,,,,,,,49.254,46.135,,,,,,1
Timor-Leste,1990,,,,,,,50.113,46.934,5.774206322,,,,,1
Timor-Leste,1991,,,,,,,50.95,47.815,5.701619193,,,,,1
Timor-Leste,1992,,,,,,,51.823,48.811,5.695336288,,,,,1
Timor-Leste,1993,,,,,,,52.771,49.935,5.666654132,,,,,1
Timor-Leste,1994,,,,,,,53.811,51.18,5.549967254,,,,,1
Timor-Leste,1995,,,,,,,54.935,52.501,5.322837216,,,,,1
Timor-Leste,1996,,,,,,,56.114,53.828,5.376361011,,,,,1
Timor-Leste,1997,25.8,,,,,,57.299,55.086,5.426065142,,,,,1
Timor-Leste,1998,,,,,,,58.45,56.226,5.344389404,,,,,1
Timor-Leste,1999,,,,,,,59.552,57.236,5.208436955,,,,,1
Timor-Leste,2000,,,,,439600000,,60.608,58.146,5.084826412,,,,,1
Timor-Leste,2001,,,,,517700000,,61.631,59.014,4.587130543,,,,,1
Timor-Leste,2002,24,2.41326108,12.61716342,,510700000,,62.639,59.903,4.097296641,,,,,1
Timor-Leste,2003,18.4,2.76842227,14.49251706,,543400000,,63.64,60.844,3.715653225,,,,,1
Timor-Leste,2004,,1.704752,18.84860509,,1078400000,,64.622,61.832,3.428798697,1.865,,,,1
Timor-Leste,2005,,1.32154215,23.76624283,,1813800000,,65.558,62.82,3.163497404,,,,,1
Timor-Leste,2006,,0.96643906,25.98070895,,2657900000,,66.417,63.741,2.874973971,,,,,1
Timor-Leste,2007,,1.05013,28.62539614,,2881000000,,67.176,64.53,2.603259256,1.035,,,,1
Timor-Leste,2008,,1.00595819,41.86710447,,4391400000,,67.822,65.147,2.362986391,1.07,,,,1
Timor-Leste,2009,,1.56568986,48.6186099,,3199600000,5.9,68.356,65.589,2.124047510,1.167,,,,1
Timor-Leste,2010,29.3,1.3364562,51.39423986,,3998900000,5.9,68.793,65.879,1.910546159,1.187,30.4,7.2,3,1
Timor-Leste,2011,,1.19445875,63.05220574,,5681900000,,69.156,66.064,1.723998776,1.191,,,,1
Timor-Leste,2012,,1.19164293,70.14330285,,6671000000,,69.478,66.21,1.577561460,,,,,1
Timor-Leste,2013,,1.65011723,78.59319923,,5649800000,,69.788,66.371,1.454483311,,,,,1
Timor-Leste,2014,,2.25848563,77.74627849,,4045400000,,70.101,66.571,1.335378766,1.226,,,,1
Timor-Leste,2015,,3.09402683,71.65509997,,3104400000,,70.427,66.821,1.222281970,1.304,,,,1
Timor-Leste,2016,56.7,,,,2521000000,,70.763,67.113,,,,,,1
Timor-Leste,2017,,,,,2954620999.58441,,,,,,,,,1
Togo,1960,,,,,121128073.114022,1.265091896,41.225,39.366,,,,,,1
Togo,1961,,,,,126396469.707058,,41.904,39.976,,,,,,1
Togo,1962,,,,,132237441.630863,,42.58,40.579,,,,,,1
Togo,1963,,,,,143255784.510751,,43.253,41.176,,,,,,1
Togo,1964,,,,,166104067.630043,,43.923,41.768,,,,,,1
Togo,1965,,,,,187300336.365369,,44.591,42.353,,,,,,1
Togo,1966,,,,,216136263.912497,,45.26,42.934,,,,,,1
Togo,1967,,,,,231706475.464114,,45.93,43.508,,,,,,1
Togo,1968,,,,,241956910.658103,,46.601,44.077,,,,,,1
Togo,1969,,,,,267732446.378413,,47.271,44.64,,,,,,1
Togo,1970,,,,,253976626.166639,1.533300042,47.938,45.199,,,,,,1
Togo,1971,,,,,286537524.990331,,48.6,45.754,,,,,,1
Togo,1972,,,,,335677636.893737,,49.253,46.305,,,,,,1
Togo,1973,,,,,406479906.159652,,49.895,46.854,,,,,,1
Togo,1974,,,,,560437742.594972,,50.525,47.398,,,,,,1
Togo,1975,,,,,617321669.390877,1.439900041,51.144,47.939,,,,,,1
Togo,1976,,,,,619375134.18051,,51.758,48.477,,,,,,1
Togo,1977,,,,,777435020.475847,,52.367,49.01,,,,,,1
Togo,1978,,,,,824263841.539264,,52.97,49.537,,,,,,1
Togo,1979,,,,,891775906.631015,,53.561,50.054,,,,,,1
Togo,1980,,,,,1136408814.19692,,54.135,50.561,,,,,,1
Togo,1981,,,,,962347000.991788,,54.689,51.056,,,,,,1
Togo,1982,,,,,821651918.724626,,55.213,51.536,,,,,,1
Togo,1983,,,,,765746590.616849,,55.696,51.999,,,,,,1
Togo,1984,,,,,718148959.610872,,56.127,52.441,,,,,,1
Togo,1985,,,,,762359722.701402,,56.494,52.864,,,,,,1
Togo,1986,,,,,1060911735.26065,,56.787,53.275,,,,,,1
Togo,1987,,,,,1249099130.02277,,57.002,53.672,,,,,,1
Togo,1988,45.7,,,,1378847487.41137,,57.135,54.044,,,,26.5,10.4,1
Togo,1989,,,,,1352949662.75172,,57.183,54.374,,,,,,1
Togo,1990,,,,,1628427515.41881,1.511100054,57.132,54.626,3.518998641,,,,,1
Togo,1991,,,,,1602299862.9243,,56.968,54.756,3.484660635,,,,,1
Togo,1992,,,,,1692959110.18022,,56.698,54.745,3.409066892,,,,,1
Togo,1993,,,,,1233496846.33493,,56.345,54.598,3.318258973,,,,,1
Togo,1994,,,,,982624324.505898,,55.935,54.331,3.254833573,,,,,1
Togo,1995,,,,,1309382885.33029,,55.507,53.98,3.175825388,,,,,1
Togo,1996,,,,,1465448290.34132,,55.1,53.592,3.084219314,,,,,1
Togo,1997,,,,,1498950899.08774,,54.751,53.226,2.958337026,,,,,1
Togo,1998,50.5,,,,1587345950.9743,,54.488,52.93,2.817564305,,,19.4,8.3,1
Togo,1999,,,,,1576094566.48548,,54.332,52.737,2.703246090,,,,,1
Togo,2000,35.4,3.76232816,9.79685057,,1488185772.47585,,54.291,52.668,2.599176993,,,,,1
Togo,2001,,3.77289302,9.8336481,,1481141849.98469,,54.358,52.727,2.495992460,,,,,1
Togo,2002,,3.93033583,11.03650922,,1698678686.38235,,54.508,52.889,2.397399614,,,,,1
Togo,2003,60.8,4.3555147,13.52112947,,2111093197.99043,,54.722,53.133,2.314276801,,,,,1
Togo,2004,,4.2696314,14.94344172,,2255942249.33218,,54.994,53.452,2.241070842,0.357,,,,1
Togo,2005,,4.24722281,15.80698059,,2280575830.08337,0.9,55.333,53.849,2.184009763,,,,,1
Togo,2006,52.4,4.40147631,16.60835561,5.8,2349495620.59025,,55.753,54.328,2.177037850,,,,,1
Togo,2007,,4.64034768,19.52474964,,2659095101.10026,,56.259,54.882,2.102577976,0.42,,,,1
Togo,2008,,4.60942559,23.66442061,,3310277926.58997,,56.84,55.493,2.013801554,0.3,,,,1
Togo,2009,,5.23330716,26.14805602,,3365711796.38206,,57.476,56.138,1.960352428,,,,,1
Togo,2010,43.9,6.34087197,30.93862791,3.9,3426022205.75557,,58.135,56.783,1.939181886,0.274,,,,1
Togo,2011,,6.15348141,34.60344691,,3867391618.08827,0.7,58.778,57.393,1.940007245,,,,,1
Togo,2012,,6.12165667,34.50712886,,3873529926.22723,,59.377,57.947,1.895645182,,,,,1
Togo,2013,,6.60707344,38.28368022,,4320427495.74933,,59.908,58.429,1.849310877,,,,,1
Togo,2014,44.6,6.46809172,40.11070061,4.7,4568900619.92456,,60.36,58.83,1.786217184,,12.7,16.5,5.5,1
Togo,2015,,6.64913046,36.64787882,,4179185205.16122,,60.734,59.152,1.717698850,,,,,1
Togo,2016,,,,,4457732624.94515,,61.042,59.41,,,,,,1
Togo,2017,,,,,4757776485.12802,,,,,,,,,1
Tonga,1960,,,,,,2.5,61.721,61.026,,,,,,0
Tonga,1961,,,,,,,62.123,61.361,,,,,,0
Tonga,1962,,,,,,,62.526,61.689,,,,,,0
Tonga,1963,,,,,,,62.931,62.009,,,,,,0
Tonga,1964,,,,,,,63.334,62.321,,,,,,0
Tonga,1965,,,,,,,63.736,62.627,,,,,,0
Tonga,1966,,,,,,,64.135,62.931,,,,,,0
Tonga,1967,,,,,,,64.529,63.237,,,,,,0
Tonga,1968,,,,,,,64.915,63.543,,,,,,0
Tonga,1969,,,,,,,65.292,63.849,,,,,,0
Tonga,1970,,,,,,2.592999935,65.658,64.149,,,,,,0
Tonga,1971,,,,,,,66.011,64.437,,,,,,0
Tonga,1972,,,,,,,66.349,64.707,,,,,,0
Tonga,1973,,,,,,,66.675,64.957,,,,,,0
Tonga,1974,,,,,,,66.989,65.187,,,,,,0
Tonga,1975,,,,,32506741.7201204,,67.294,65.399,,,,,,0
Tonga,1976,,,,,30036416.9619944,,67.594,65.597,,,,,,0
Tonga,1977,,,,,34139387.8908849,,67.892,65.79,,,,,,0
Tonga,1978,,,,,41567471.6721987,,68.19,65.981,,,,,,0
Tonga,1979,,,,,44667002.0120724,,68.489,66.174,,,,,,0
Tonga,1980,,,,,53260077.4311091,3.446799994,68.789,66.37,,,,,,0
Tonga,1981,,,,,62242013.3302689,3.539400101,69.092,66.569,,,,,,0
Tonga,1982,,,,,62068161.0711025,,69.394,66.769,,,,,,0
Tonga,1983,,,,,60863963.9639639,,69.69,66.967,,,,,,0
Tonga,1984,,,,,64248354.5414656,,69.976,67.16,,,,,,0
Tonga,1985,,,,,60058663.3144773,,70.244,67.346,,,,,,0
Tonga,1986,,,,,68195855.6149733,,70.482,67.522,,,,,,0
Tonga,1987,,,,,81667133.4546982,,70.688,67.689,,,,,,0
Tonga,1988,,,,,106657267.367342,,70.861,67.843,,,,,,0
Tonga,1989,,,,,106344854.986095,,71.004,67.985,,,,,,0
Tonga,1990,94,,,,113563821.577404,,71.123,68.115,0.342454572,,,,,0
Tonga,1991,92,,,,132201141.446861,,71.224,68.235,0.358433430,,,,,0
Tonga,1992,,,,,137066290.55007,,71.321,68.346,0.377070904,,,,,0
Tonga,1993,,,,,138489884.393064,,71.424,68.45,0.399672532,,,,,0
Tonga,1994,,,,,193775943.038933,,71.541,68.545,0.415478011,,,,,0
Tonga,1995,,,,,202547013.927138,,71.683,68.63,0.442246924,,,,,0
Tonga,1996,,,,,219583570.094975,,71.855,68.699,0.459356528,,,,,0
Tonga,1997,,,,,212155124.65374,,72.057,68.751,0.451142481,,,,,0
Tonga,1998,,,,,188686997.319035,,72.284,68.787,0.431102816,,,,,0
Tonga,1999,96,,,,196686674.669868,,72.533,68.808,0.418205760,,,,,0
Tonga,2000,95,4.14492193,79.881285,,202363492.160332,,72.8,68.819,0.406042133,,,,,0
Tonga,2001,95.3,4.20403019,71.14866284,,181244788.473329,3.200000048,73.079,68.824,0.391055146,3.464,,,,0
Tonga,2002,95.1,4.28688844,78.32380037,,182737040.095422,,73.36,68.829,0.420894130,3.535,,,,0
Tonga,2003,97,4.03671952,83.1335991,,202543202.004099,,73.635,68.841,0.437656476,,,,,0
Tonga,2004,98,4.66182489,110.49526841,,229358214.792003,2.4,73.9,68.863,0.452684297,,,,,0
Tonga,2005,96.1,4.6471402,120.29342869,,262176133.72543,,74.148,68.898,0.463134529,,,,,0
Tonga,2006,98,5.55475116,159.32749767,,294137737.070038,,74.379,68.949,0.478325236,,,,,0
Tonga,2007,98,5.43804558,162.03171042,,300143056.873221,,74.595,69.013,0.489647292,2.932,,,,0
Tonga,2008,97,6.12939466,203.50494474,,349484427.609428,2.4,74.797,69.09,0.492738761,3.54,,,,0
Tonga,2009,98.1,4.55837785,143.51055546,,318166562.784677,,74.987,69.177,0.494984903,3.655,18.9,,,0
Tonga,2010,99,4.94986566,177.71089027,,369485198.817979,2.6,75.164,69.276,0.495210554,3.848,,,,0
Tonga,2011,,4.54510631,194.81704736,,423011844.331641,,75.332,69.385,0.497739448,,,,,0
Tonga,2012,95.5,4.99715929,221.71878356,,472358251.224261,,75.491,69.503,0.496159851,,,,,0
Tonga,2013,,4.97256528,207.37026441,,450686353.674011,,75.644,69.627,0.475656429,3.881,,,,0
Tonga,2014,,5.24946231,215.96498332,,443911052.254042,,75.794,69.756,0.452309036,,,,,0
Tonga,2015,,5.86010391,221.37027553,,435438217.281663,,75.941,69.887,0.433792214,,,,,0
Tonga,2016,,,,,401117499.988895,,76.088,70.021,,,,,,0
Tonga,2017,,,,,427659795.301271,,,,,,,,,0
Trinidad and Tobago,1960,,,,,535670127.748935,5.589560986,64.313,61.081,,,,,,0
Trinidad and Tobago,1961,,,,,584961208.656595,,64.986,61.604,,,,,,0
Trinidad and Tobago,1962,,,,,619319197.340022,,65.558,62.048,,,,,,0
Trinidad and Tobago,1963,,,,,678235373.038558,,66.014,62.397,,,,,,0
Trinidad and Tobago,1964,,,,,711893367.55527,,66.355,62.647,,,,,,0
Trinidad and Tobago,1965,,,,,736568861.926151,,66.594,62.802,,,,,,0
Trinidad and Tobago,1966,,,,,723735635.536371,,66.758,62.877,,,,,,0
Trinidad and Tobago,1967,,,,,761981474.023359,,66.888,62.905,,,,,,0
Trinidad and Tobago,1968,,,,,758899950,,67.018,62.918,,,,,,0
Trinidad and Tobago,1969,,,,,779200000,,67.168,62.935,,,,,,0
Trinidad and Tobago,1970,,,,,821850000,4.943399906,67.352,62.976,,,,,,0
Trinidad and Tobago,1971,,,,,896754316.674262,,67.575,63.056,,,,,,0
Trinidad and Tobago,1972,,,,,1083381044.08473,,67.824,63.175,,,,,,0
Trinidad and Tobago,1973,,,,,1308799458.96284,,68.085,63.325,,,,,,0
Trinidad and Tobago,1974,,,,,2042031901.42217,,68.356,63.505,,,,,,0
Trinidad and Tobago,1975,,,,,2442667573.04821,4.985199928,68.629,63.701,,,,,,0
Trinidad and Tobago,1976,,,,,2500410583.79177,,68.9,63.897,,,,,,0
Trinidad and Tobago,1977,,,,,3138666666.66667,,69.16,64.076,,,,,,0
Trinidad and Tobago,1978,,,,,3562333458.33333,,69.404,64.226,,,,,,0
Trinidad and Tobago,1979,,,,,4602416625,,69.628,64.343,,,,,,0
Trinidad and Tobago,1980,,,,,6235833333.33333,,69.827,64.43,,,,,,0
Trinidad and Tobago,1981,,,,,6992083333.33333,,69.999,64.495,,,,,,0
Trinidad and Tobago,1982,,,,,8140416666.66667,,70.147,64.552,,,,,,0
Trinidad and Tobago,1983,,,,,7763750000,,70.276,64.614,,,,,,0
Trinidad and Tobago,1984,,,,,7757083333.33333,,70.389,64.683,,,,,,0
Trinidad and Tobago,1985,,,,,7375918367.34694,,70.489,64.764,,,,,,0
Trinidad and Tobago,1986,,,,,4794444444.44444,5.037300110,70.579,64.859,,,,,,0
Trinidad and Tobago,1987,97.7,,,,4797777777.77778,,70.665,64.96,,,,13.8,6,0
Trinidad and Tobago,1988,,,,,4496852073.46896,,70.751,65.062,,,,,,0
Trinidad and Tobago,1989,,,,,4323058823.52941,,70.842,65.159,,,,,,0
Trinidad and Tobago,1990,,,,,5068000000,4,70.946,65.239,0.249672714,,,,,0
Trinidad and Tobago,1991,,,,,5307905882.35294,,71.068,65.294,0.230167165,,,,,0
Trinidad and Tobago,1992,,,,,5439552941.17647,,71.21,65.317,0.212906377,,,,,0
Trinidad and Tobago,1993,98.3,,,,4669488516.37981,3.242599964,71.367,65.309,0.195710607,,,,,0
Trinidad and Tobago,1994,98,,,,4947205860.01451,,71.537,65.272,0.176014056,,,,,0
Trinidad and Tobago,1995,97.5,,,,5329214163.22001,3.8,71.712,65.214,0.160396628,2.978,,,,0
Trinidad and Tobago,1996,98,,,,5759537726.26601,5.110000133,71.882,65.144,0.145637137,2.266,,,,0
Trinidad and Tobago,1997,99,,,,5737751331.63779,,72.038,65.077,0.130895296,2.293,,,,0
Trinidad and Tobago,1998,98.2,,,,6043694330.21609,,72.173,65.024,0.117761207,2.725,,,,0
Trinidad and Tobago,1999,99,,,,6808982520.75759,,72.287,64.994,0.117749087,2.885,,,,0
Trinidad and Tobago,2000,96,4.02284632,258.70675863,,8154338232.95978,3.3,72.379,64.994,0.112561114,2.598,,,,0
Trinidad and Tobago,2001,99.5,4.15911437,288.46381629,,8824873259.32105,3.400000095,72.452,65.027,0.109203848,2.776,,,,0
Trinidad and Tobago,2002,98.7,4.58760638,323.40998303,,9008273720.93395,,72.514,65.088,0.107716867,2.986,,,,0
Trinidad and Tobago,2003,99.7,4.6912592,410.42939035,,11305459802.0683,3.3,72.574,65.175,0.110906427,3.1,,,,0
Trinidad and Tobago,2004,99.7,4.56914542,470.18967027,,13280275123.0354,,72.638,65.285,0.114606470,,,,,0
Trinidad and Tobago,2005,,4.91482296,603.88274223,,15982282462.3786,2.6,72.715,65.42,0.112542160,,,,,0
Trinidad and Tobago,2006,96.9,4.21414798,594.02642144,,18369361094.3886,2.7,72.81,65.581,0.114397199,3.552,,,,0
Trinidad and Tobago,2007,,4.41261152,729.4088043,,21641620049.9352,2.7,72.926,65.763,0.118684870,3.572,,,,0
Trinidad and Tobago,2008,99.5,4.06472944,861.23512909,,27871587349.5413,2.5,73.061,65.961,0.118432289,,,,,0
Trinidad and Tobago,2009,,5.95779915,864.40947939,,19172165225.5015,2.6,73.215,66.168,0.120671843,3.47,,,,0
Trinidad and Tobago,2010,,5.17001777,801.07588098,,22157253321.2039,2.1,73.382,66.374,0.122089873,2.94,,,,0
Trinidad and Tobago,2011,,5.08048732,896.05117675,,25366520906.9264,,73.555,66.57,0.122122507,3.281,,,,0
Trinidad and Tobago,2012,100,5.20830682,954.27604372,,25601811993.9704,2.7,73.727,66.749,0.119722016,,,,,0
Trinidad and Tobago,2013,100,5.13461219,1038.05471554,,26578524198.305,2.7,73.891,66.909,0.120404133,,,,,0
Trinidad and Tobago,2014,100,5.19425769,1076.07159977,,27200280855.0476,3,74.044,67.046,0.118580901,,,,,0
Trinidad and Tobago,2015,100,6.01520913,1146.23134998,,24401734194.6814,,74.186,67.163,0.115839419,,,,,0
Trinidad and Tobago,2016,,,,,22295585700.3672,,74.319,67.264,,,,,,0
Trinidad and Tobago,2017,,,,,22079017626.6686,,,,,,,,,0
Tunisia,1960,,,,,,2.467661619,43.007,41.06,,,,,,0
Tunisia,1961,,,,,,,43.653,41.686,,,,,,0
Tunisia,1962,,,,,,,44.363,42.369,,,,,,0
Tunisia,1963,,,,,,,45.139,43.112,,,,,,0
Tunisia,1964,,,,,,,45.98,43.918,,,,,,0
Tunisia,1965,,,,,991047619.047619,,46.889,44.791,,,,,,0
Tunisia,1966,,,,,1040952380.95238,,47.869,45.733,,,,,,0
Tunisia,1967,,,,,1085714285.71429,,48.913,46.741,,,,,,0
Tunisia,1968,,,,,1214666666.66667,,50.008,47.804,,,,,,0
Tunisia,1969,,,,,1289904761.90476,,51.14,48.91,,,,,,0
Tunisia,1970,,,,,1439238095.2381,2.444299936,52.288,50.052,,,,,,0
Tunisia,1971,,,,,1685217058.71103,,53.43,51.219,,,,,,0
Tunisia,1972,,,,,2237476420.03773,,54.553,52.4,,,,,,0
Tunisia,1973,,,,,2730787476.28084,,55.648,53.58,,,,,,0
Tunisia,1974,,,,,3545933562.42841,,56.713,54.743,,,,,,0
Tunisia,1975,,,,,4328610489.68432,2.5,57.76,55.876,,,,,,0
Tunisia,1976,,,,,4507929104.47761,,58.814,56.972,,,,,,0
Tunisia,1977,,,,,5109324009.32401,,59.893,58.026,,,,,,0
Tunisia,1978,,,,,5968044209.51466,,61.001,59.032,,,,,,0
Tunisia,1979,,,,,7188191881.91882,,62.127,59.983,,,,,,0
Tunisia,1980,,,,,8744134354.16152,2.125799894,63.242,60.865,,,,,,0
Tunisia,1981,,,,,8428513568.24625,,64.307,61.667,,,,,,0
Tunisia,1982,,,,,8133401049.60217,,65.288,62.39,,,,,,0
Tunisia,1983,,,,,8350176782.55746,,66.169,63.041,,,,,,0
